id,Class
273080,0.5
273081,0.5
273082,0.5
273083,0.5
273084,0.5
273085,0.5
273086,0.5
273087,0.5
273088,0.5
273089,0.5
273090,0.5
273091,0.5
273092,0.5
273093,0.5
273094,0.5
273095,0.5
273096,0.5
273097,0.5
273098,0.5
273099,0.5
273100,0.5
273101,0.5
273102,0.5
273103,0.5
273104,0.5
273105,0.5
273106,0.5
273107,0.5
273108,0.5
273109,0.5
273110,0.5
273111,0.5
273112,0.5
273113,0.5
273114,0.5
273115,0.5
273116,0.5
273117,0.5
273118,0.5
273119,0.5
273120,0.5
273121,0.5
273122,0.5
273123,0.5
273124,0.5
273125,0.5
273126,0.5
273127,0.5
273128,0.5
273129,0.5
273130,0.5
273131,0.5
273132,0.5
273133,0.5
273134,0.5
273135,0.5
273136,0.5
273137,0.5
273138,0.5
273139,0.5
273140,0.5
273141,0.5
273142,0.5
273143,0.5
273144,0.5
273145,0.5
273146,0.5
273147,0.5
273148,0.5
273149,0.5
273150,0.5
273151,0.5
273152,0.5
273153,0.5
273154,0.5
273155,0.5
273156,0.5
273157,0.5
273158,0.5
273159,0.5
273160,0.5
273161,0.5
273162,0.5
273163,0.5
273164,0.5
273165,0.5
273166,0.5
273167,0.5
273168,0.5
273169,0.5
273170,0.5
273171,0.5
273172,0.5
273173,0.5
273174,0.5
273175,0.5
273176,0.5
273177,0.5
273178,0.5
273179,0.5
273180,0.5
273181,0.5
273182,0.5
273183,0.5
273184,0.5
273185,0.5
273186,0.5
273187,0.5
273188,0.5
273189,0.5
273190,0.5
273191,0.5
273192,0.5
273193,0.5
273194,0.5
273195,0.5
273196,0.5
273197,0.5
273198,0.5
273199,0.5
273200,0.5
273201,0.5
273202,0.5
273203,0.5
273204,0.5
273205,0.5
273206,0.5
273207,0.5
273208,0.5
273209,0.5
273210,0.5
273211,0.5
273212,0.5
273213,0.5
273214,0.5
273215,0.5
273216,0.5
273217,0.5
273218,0.5
273219,0.5
273220,0.5
273221,0.5
273222,0.5
273223,0.5
273224,0.5
273225,0.5
273226,0.5
273227,0.5
273228,0.5
273229,0.5
273230,0.5
273231,0.5
273232,0.5
273233,0.5
273234,0.5
273235,0.5
273236,0.5
273237,0.5
273238,0.5
273239,0.5
273240,0.5
273241,0.5
273242,0.5
273243,0.5
273244,0.5
273245,0.5
273246,0.5
273247,0.5
273248,0.5
273249,0.5
273250,0.5
273251,0.5
273252,0.5
273253,0.5
273254,0.5
273255,0.5
273256,0.5
273257,0.5
273258,0.5
273259,0.5
273260,0.5
273261,0.5
273262,0.5
273263,0.5
273264,0.5
273265,0.5
273266,0.5
273267,0.5
273268,0.5
273269,0.5
273270,0.5
273271,0.5
273272,0.5
273273,0.5
273274,0.5
273275,0.5
273276,0.5
273277,0.5
273278,0.5
273279,0.5
273280,0.5
273281,0.5
273282,0.5
273283,0.5
273284,0.5
273285,0.5
273286,0.5
273287,0.5
273288,0.5
273289,0.5
273290,0.5
273291,0.5
273292,0.5
273293,0.5
273294,0.5
273295,0.5
273296,0.5
273297,0.5
273298,0.5
273299,0.5
273300,0.5
273301,0.5
273302,0.5
273303,0.5
273304,0.5
273305,0.5
273306,0.5
273307,0.5
273308,0.5
273309,0.5
273310,0.5
273311,0.5
273312,0.5
273313,0.5
273314,0.5
273315,0.5
273316,0.5
273317,0.5
273318,0.5
273319,0.5
273320,0.5
273321,0.5
273322,0.5
273323,0.5
273324,0.5
273325,0.5
273326,0.5
273327,0.5
273328,0.5
273329,0.5
273330,0.5
273331,0.5
273332,0.5
273333,0.5
273334,0.5
273335,0.5
273336,0.5
273337,0.5
273338,0.5
273339,0.5
273340,0.5
273341,0.5
273342,0.5
273343,0.5
273344,0.5
273345,0.5
273346,0.5
273347,0.5
273348,0.5
273349,0.5
273350,0.5
273351,0.5
273352,0.5
273353,0.5
273354,0.5
273355,0.5
273356,0.5
273357,0.5
273358,0.5
273359,0.5
273360,0.5
273361,0.5
273362,0.5
273363,0.5
273364,0.5
273365,0.5
273366,0.5
273367,0.5
273368,0.5
273369,0.5
273370,0.5
273371,0.5
273372,0.5
273373,0.5
273374,0.5
273375,0.5
273376,0.5
273377,0.5
273378,0.5
273379,0.5
273380,0.5
273381,0.5
273382,0.5
273383,0.5
273384,0.5
273385,0.5
273386,0.5
273387,0.5
273388,0.5
273389,0.5
273390,0.5
273391,0.5
273392,0.5
273393,0.5
273394,0.5
273395,0.5
273396,0.5
273397,0.5
273398,0.5
273399,0.5
273400,0.5
273401,0.5
273402,0.5
273403,0.5
273404,0.5
273405,0.5
273406,0.5
273407,0.5
273408,0.5
273409,0.5
273410,0.5
273411,0.5
273412,0.5
273413,0.5
273414,0.5
273415,0.5
273416,0.5
273417,0.5
273418,0.5
273419,0.5
273420,0.5
273421,0.5
273422,0.5
273423,0.5
273424,0.5
273425,0.5
273426,0.5
273427,0.5
273428,0.5
273429,0.5
273430,0.5
273431,0.5
273432,0.5
273433,0.5
273434,0.5
273435,0.5
273436,0.5
273437,0.5
273438,0.5
273439,0.5
273440,0.5
273441,0.5
273442,0.5
273443,0.5
273444,0.5
273445,0.5
273446,0.5
273447,0.5
273448,0.5
273449,0.5
273450,0.5
273451,0.5
273452,0.5
273453,0.5
273454,0.5
273455,0.5
273456,0.5
273457,0.5
273458,0.5
273459,0.5
273460,0.5
273461,0.5
273462,0.5
273463,0.5
273464,0.5
273465,0.5
273466,0.5
273467,0.5
273468,0.5
273469,0.5
273470,0.5
273471,0.5
273472,0.5
273473,0.5
273474,0.5
273475,0.5
273476,0.5
273477,0.5
273478,0.5
273479,0.5
273480,0.5
273481,0.5
273482,0.5
273483,0.5
273484,0.5
273485,0.5
273486,0.5
273487,0.5
273488,0.5
273489,0.5
273490,0.5
273491,0.5
273492,0.5
273493,0.5
273494,0.5
273495,0.5
273496,0.5
273497,0.5
273498,0.5
273499,0.5
273500,0.5
273501,0.5
273502,0.5
273503,0.5
273504,0.5
273505,0.5
273506,0.5
273507,0.5
273508,0.5
273509,0.5
273510,0.5
273511,0.5
273512,0.5
273513,0.5
273514,0.5
273515,0.5
273516,0.5
273517,0.5
273518,0.5
273519,0.5
273520,0.5
273521,0.5
273522,0.5
273523,0.5
273524,0.5
273525,0.5
273526,0.5
273527,0.5
273528,0.5
273529,0.5
273530,0.5
273531,0.5
273532,0.5
273533,0.5
273534,0.5
273535,0.5
273536,0.5
273537,0.5
273538,0.5
273539,0.5
273540,0.5
273541,0.5
273542,0.5
273543,0.5
273544,0.5
273545,0.5
273546,0.5
273547,0.5
273548,0.5
273549,0.5
273550,0.5
273551,0.5
273552,0.5
273553,0.5
273554,0.5
273555,0.5
273556,0.5
273557,0.5
273558,0.5
273559,0.5
273560,0.5
273561,0.5
273562,0.5
273563,0.5
273564,0.5
273565,0.5
273566,0.5
273567,0.5
273568,0.5
273569,0.5
273570,0.5
273571,0.5
273572,0.5
273573,0.5
273574,0.5
273575,0.5
273576,0.5
273577,0.5
273578,0.5
273579,0.5
273580,0.5
273581,0.5
273582,0.5
273583,0.5
273584,0.5
273585,0.5
273586,0.5
273587,0.5
273588,0.5
273589,0.5
273590,0.5
273591,0.5
273592,0.5
273593,0.5
273594,0.5
273595,0.5
273596,0.5
273597,0.5
273598,0.5
273599,0.5
273600,0.5
273601,0.5
273602,0.5
273603,0.5
273604,0.5
273605,0.5
273606,0.5
273607,0.5
273608,0.5
273609,0.5
273610,0.5
273611,0.5
273612,0.5
273613,0.5
273614,0.5
273615,0.5
273616,0.5
273617,0.5
273618,0.5
273619,0.5
273620,0.5
273621,0.5
273622,0.5
273623,0.5
273624,0.5
273625,0.5
273626,0.5
273627,0.5
273628,0.5
273629,0.5
273630,0.5
273631,0.5
273632,0.5
273633,0.5
273634,0.5
273635,0.5
273636,0.5
273637,0.5
273638,0.5
273639,0.5
273640,0.5
273641,0.5
273642,0.5
273643,0.5
273644,0.5
273645,0.5
273646,0.5
273647,0.5
273648,0.5
273649,0.5
273650,0.5
273651,0.5
273652,0.5
273653,0.5
273654,0.5
273655,0.5
273656,0.5
273657,0.5
273658,0.5
273659,0.5
273660,0.5
273661,0.5
273662,0.5
273663,0.5
273664,0.5
273665,0.5
273666,0.5
273667,0.5
273668,0.5
273669,0.5
273670,0.5
273671,0.5
273672,0.5
273673,0.5
273674,0.5
273675,0.5
273676,0.5
273677,0.5
273678,0.5
273679,0.5
273680,0.5
273681,0.5
273682,0.5
273683,0.5
273684,0.5
273685,0.5
273686,0.5
273687,0.5
273688,0.5
273689,0.5
273690,0.5
273691,0.5
273692,0.5
273693,0.5
273694,0.5
273695,0.5
273696,0.5
273697,0.5
273698,0.5
273699,0.5
273700,0.5
273701,0.5
273702,0.5
273703,0.5
273704,0.5
273705,0.5
273706,0.5
273707,0.5
273708,0.5
273709,0.5
273710,0.5
273711,0.5
273712,0.5
273713,0.5
273714,0.5
273715,0.5
273716,0.5
273717,0.5
273718,0.5
273719,0.5
273720,0.5
273721,0.5
273722,0.5
273723,0.5
273724,0.5
273725,0.5
273726,0.5
273727,0.5
273728,0.5
273729,0.5
273730,0.5
273731,0.5
273732,0.5
273733,0.5
273734,0.5
273735,0.5
273736,0.5
273737,0.5
273738,0.5
273739,0.5
273740,0.5
273741,0.5
273742,0.5
273743,0.5
273744,0.5
273745,0.5
273746,0.5
273747,0.5
273748,0.5
273749,0.5
273750,0.5
273751,0.5
273752,0.5
273753,0.5
273754,0.5
273755,0.5
273756,0.5
273757,0.5
273758,0.5
273759,0.5
273760,0.5
273761,0.5
273762,0.5
273763,0.5
273764,0.5
273765,0.5
273766,0.5
273767,0.5
273768,0.5
273769,0.5
273770,0.5
273771,0.5
273772,0.5
273773,0.5
273774,0.5
273775,0.5
273776,0.5
273777,0.5
273778,0.5
273779,0.5
273780,0.5
273781,0.5
273782,0.5
273783,0.5
273784,0.5
273785,0.5
273786,0.5
273787,0.5
273788,0.5
273789,0.5
273790,0.5
273791,0.5
273792,0.5
273793,0.5
273794,0.5
273795,0.5
273796,0.5
273797,0.5
273798,0.5
273799,0.5
273800,0.5
273801,0.5
273802,0.5
273803,0.5
273804,0.5
273805,0.5
273806,0.5
273807,0.5
273808,0.5
273809,0.5
273810,0.5
273811,0.5
273812,0.5
273813,0.5
273814,0.5
273815,0.5
273816,0.5
273817,0.5
273818,0.5
273819,0.5
273820,0.5
273821,0.5
273822,0.5
273823,0.5
273824,0.5
273825,0.5
273826,0.5
273827,0.5
273828,0.5
273829,0.5
273830,0.5
273831,0.5
273832,0.5
273833,0.5
273834,0.5
273835,0.5
273836,0.5
273837,0.5
273838,0.5
273839,0.5
273840,0.5
273841,0.5
273842,0.5
273843,0.5
273844,0.5
273845,0.5
273846,0.5
273847,0.5
273848,0.5
273849,0.5
273850,0.5
273851,0.5
273852,0.5
273853,0.5
273854,0.5
273855,0.5
273856,0.5
273857,0.5
273858,0.5
273859,0.5
273860,0.5
273861,0.5
273862,0.5
273863,0.5
273864,0.5
273865,0.5
273866,0.5
273867,0.5
273868,0.5
273869,0.5
273870,0.5
273871,0.5
273872,0.5
273873,0.5
273874,0.5
273875,0.5
273876,0.5
273877,0.5
273878,0.5
273879,0.5
273880,0.5
273881,0.5
273882,0.5
273883,0.5
273884,0.5
273885,0.5
273886,0.5
273887,0.5
273888,0.5
273889,0.5
273890,0.5
273891,0.5
273892,0.5
273893,0.5
273894,0.5
273895,0.5
273896,0.5
273897,0.5
273898,0.5
273899,0.5
273900,0.5
273901,0.5
273902,0.5
273903,0.5
273904,0.5
273905,0.5
273906,0.5
273907,0.5
273908,0.5
273909,0.5
273910,0.5
273911,0.5
273912,0.5
273913,0.5
273914,0.5
273915,0.5
273916,0.5
273917,0.5
273918,0.5
273919,0.5
273920,0.5
273921,0.5
273922,0.5
273923,0.5
273924,0.5
273925,0.5
273926,0.5
273927,0.5
273928,0.5
273929,0.5
273930,0.5
273931,0.5
273932,0.5
273933,0.5
273934,0.5
273935,0.5
273936,0.5
273937,0.5
273938,0.5
273939,0.5
273940,0.5
273941,0.5
273942,0.5
273943,0.5
273944,0.5
273945,0.5
273946,0.5
273947,0.5
273948,0.5
273949,0.5
273950,0.5
273951,0.5
273952,0.5
273953,0.5
273954,0.5
273955,0.5
273956,0.5
273957,0.5
273958,0.5
273959,0.5
273960,0.5
273961,0.5
273962,0.5
273963,0.5
273964,0.5
273965,0.5
273966,0.5
273967,0.5
273968,0.5
273969,0.5
273970,0.5
273971,0.5
273972,0.5
273973,0.5
273974,0.5
273975,0.5
273976,0.5
273977,0.5
273978,0.5
273979,0.5
273980,0.5
273981,0.5
273982,0.5
273983,0.5
273984,0.5
273985,0.5
273986,0.5
273987,0.5
273988,0.5
273989,0.5
273990,0.5
273991,0.5
273992,0.5
273993,0.5
273994,0.5
273995,0.5
273996,0.5
273997,0.5
273998,0.5
273999,0.5
274000,0.5
274001,0.5
274002,0.5
274003,0.5
274004,0.5
274005,0.5
274006,0.5
274007,0.5
274008,0.5
274009,0.5
274010,0.5
274011,0.5
274012,0.5
274013,0.5
274014,0.5
274015,0.5
274016,0.5
274017,0.5
274018,0.5
274019,0.5
274020,0.5
274021,0.5
274022,0.5
274023,0.5
274024,0.5
274025,0.5
274026,0.5
274027,0.5
274028,0.5
274029,0.5
274030,0.5
274031,0.5
274032,0.5
274033,0.5
274034,0.5
274035,0.5
274036,0.5
274037,0.5
274038,0.5
274039,0.5
274040,0.5
274041,0.5
274042,0.5
274043,0.5
274044,0.5
274045,0.5
274046,0.5
274047,0.5
274048,0.5
274049,0.5
274050,0.5
274051,0.5
274052,0.5
274053,0.5
274054,0.5
274055,0.5
274056,0.5
274057,0.5
274058,0.5
274059,0.5
274060,0.5
274061,0.5
274062,0.5
274063,0.5
274064,0.5
274065,0.5
274066,0.5
274067,0.5
274068,0.5
274069,0.5
274070,0.5
274071,0.5
274072,0.5
274073,0.5
274074,0.5
274075,0.5
274076,0.5
274077,0.5
274078,0.5
274079,0.5
274080,0.5
274081,0.5
274082,0.5
274083,0.5
274084,0.5
274085,0.5
274086,0.5
274087,0.5
274088,0.5
274089,0.5
274090,0.5
274091,0.5
274092,0.5
274093,0.5
274094,0.5
274095,0.5
274096,0.5
274097,0.5
274098,0.5
274099,0.5
274100,0.5
274101,0.5
274102,0.5
274103,0.5
274104,0.5
274105,0.5
274106,0.5
274107,0.5
274108,0.5
274109,0.5
274110,0.5
274111,0.5
274112,0.5
274113,0.5
274114,0.5
274115,0.5
274116,0.5
274117,0.5
274118,0.5
274119,0.5
274120,0.5
274121,0.5
274122,0.5
274123,0.5
274124,0.5
274125,0.5
274126,0.5
274127,0.5
274128,0.5
274129,0.5
274130,0.5
274131,0.5
274132,0.5
274133,0.5
274134,0.5
274135,0.5
274136,0.5
274137,0.5
274138,0.5
274139,0.5
274140,0.5
274141,0.5
274142,0.5
274143,0.5
274144,0.5
274145,0.5
274146,0.5
274147,0.5
274148,0.5
274149,0.5
274150,0.5
274151,0.5
274152,0.5
274153,0.5
274154,0.5
274155,0.5
274156,0.5
274157,0.5
274158,0.5
274159,0.5
274160,0.5
274161,0.5
274162,0.5
274163,0.5
274164,0.5
274165,0.5
274166,0.5
274167,0.5
274168,0.5
274169,0.5
274170,0.5
274171,0.5
274172,0.5
274173,0.5
274174,0.5
274175,0.5
274176,0.5
274177,0.5
274178,0.5
274179,0.5
274180,0.5
274181,0.5
274182,0.5
274183,0.5
274184,0.5
274185,0.5
274186,0.5
274187,0.5
274188,0.5
274189,0.5
274190,0.5
274191,0.5
274192,0.5
274193,0.5
274194,0.5
274195,0.5
274196,0.5
274197,0.5
274198,0.5
274199,0.5
274200,0.5
274201,0.5
274202,0.5
274203,0.5
274204,0.5
274205,0.5
274206,0.5
274207,0.5
274208,0.5
274209,0.5
274210,0.5
274211,0.5
274212,0.5
274213,0.5
274214,0.5
274215,0.5
274216,0.5
274217,0.5
274218,0.5
274219,0.5
274220,0.5
274221,0.5
274222,0.5
274223,0.5
274224,0.5
274225,0.5
274226,0.5
274227,0.5
274228,0.5
274229,0.5
274230,0.5
274231,0.5
274232,0.5
274233,0.5
274234,0.5
274235,0.5
274236,0.5
274237,0.5
274238,0.5
274239,0.5
274240,0.5
274241,0.5
274242,0.5
274243,0.5
274244,0.5
274245,0.5
274246,0.5
274247,0.5
274248,0.5
274249,0.5
274250,0.5
274251,0.5
274252,0.5
274253,0.5
274254,0.5
274255,0.5
274256,0.5
274257,0.5
274258,0.5
274259,0.5
274260,0.5
274261,0.5
274262,0.5
274263,0.5
274264,0.5
274265,0.5
274266,0.5
274267,0.5
274268,0.5
274269,0.5
274270,0.5
274271,0.5
274272,0.5
274273,0.5
274274,0.5
274275,0.5
274276,0.5
274277,0.5
274278,0.5
274279,0.5
274280,0.5
274281,0.5
274282,0.5
274283,0.5
274284,0.5
274285,0.5
274286,0.5
274287,0.5
274288,0.5
274289,0.5
274290,0.5
274291,0.5
274292,0.5
274293,0.5
274294,0.5
274295,0.5
274296,0.5
274297,0.5
274298,0.5
274299,0.5
274300,0.5
274301,0.5
274302,0.5
274303,0.5
274304,0.5
274305,0.5
274306,0.5
274307,0.5
274308,0.5
274309,0.5
274310,0.5
274311,0.5
274312,0.5
274313,0.5
274314,0.5
274315,0.5
274316,0.5
274317,0.5
274318,0.5
274319,0.5
274320,0.5
274321,0.5
274322,0.5
274323,0.5
274324,0.5
274325,0.5
274326,0.5
274327,0.5
274328,0.5
274329,0.5
274330,0.5
274331,0.5
274332,0.5
274333,0.5
274334,0.5
274335,0.5
274336,0.5
274337,0.5
274338,0.5
274339,0.5
274340,0.5
274341,0.5
274342,0.5
274343,0.5
274344,0.5
274345,0.5
274346,0.5
274347,0.5
274348,0.5
274349,0.5
274350,0.5
274351,0.5
274352,0.5
274353,0.5
274354,0.5
274355,0.5
274356,0.5
274357,0.5
274358,0.5
274359,0.5
274360,0.5
274361,0.5
274362,0.5
274363,0.5
274364,0.5
274365,0.5
274366,0.5
274367,0.5
274368,0.5
274369,0.5
274370,0.5
274371,0.5
274372,0.5
274373,0.5
274374,0.5
274375,0.5
274376,0.5
274377,0.5
274378,0.5
274379,0.5
274380,0.5
274381,0.5
274382,0.5
274383,0.5
274384,0.5
274385,0.5
274386,0.5
274387,0.5
274388,0.5
274389,0.5
274390,0.5
274391,0.5
274392,0.5
274393,0.5
274394,0.5
274395,0.5
274396,0.5
274397,0.5
274398,0.5
274399,0.5
274400,0.5
274401,0.5
274402,0.5
274403,0.5
274404,0.5
274405,0.5
274406,0.5
274407,0.5
274408,0.5
274409,0.5
274410,0.5
274411,0.5
274412,0.5
274413,0.5
274414,0.5
274415,0.5
274416,0.5
274417,0.5
274418,0.5
274419,0.5
274420,0.5
274421,0.5
274422,0.5
274423,0.5
274424,0.5
274425,0.5
274426,0.5
274427,0.5
274428,0.5
274429,0.5
274430,0.5
274431,0.5
274432,0.5
274433,0.5
274434,0.5
274435,0.5
274436,0.5
274437,0.5
274438,0.5
274439,0.5
274440,0.5
274441,0.5
274442,0.5
274443,0.5
274444,0.5
274445,0.5
274446,0.5
274447,0.5
274448,0.5
274449,0.5
274450,0.5
274451,0.5
274452,0.5
274453,0.5
274454,0.5
274455,0.5
274456,0.5
274457,0.5
274458,0.5
274459,0.5
274460,0.5
274461,0.5
274462,0.5
274463,0.5
274464,0.5
274465,0.5
274466,0.5
274467,0.5
274468,0.5
274469,0.5
274470,0.5
274471,0.5
274472,0.5
274473,0.5
274474,0.5
274475,0.5
274476,0.5
274477,0.5
274478,0.5
274479,0.5
274480,0.5
274481,0.5
274482,0.5
274483,0.5
274484,0.5
274485,0.5
274486,0.5
274487,0.5
274488,0.5
274489,0.5
274490,0.5
274491,0.5
274492,0.5
274493,0.5
274494,0.5
274495,0.5
274496,0.5
274497,0.5
274498,0.5
274499,0.5
274500,0.5
274501,0.5
274502,0.5
274503,0.5
274504,0.5
274505,0.5
274506,0.5
274507,0.5
274508,0.5
274509,0.5
274510,0.5
274511,0.5
274512,0.5
274513,0.5
274514,0.5
274515,0.5
274516,0.5
274517,0.5
274518,0.5
274519,0.5
274520,0.5
274521,0.5
274522,0.5
274523,0.5
274524,0.5
274525,0.5
274526,0.5
274527,0.5
274528,0.5
274529,0.5
274530,0.5
274531,0.5
274532,0.5
274533,0.5
274534,0.5
274535,0.5
274536,0.5
274537,0.5
274538,0.5
274539,0.5
274540,0.5
274541,0.5
274542,0.5
274543,0.5
274544,0.5
274545,0.5
274546,0.5
274547,0.5
274548,0.5
274549,0.5
274550,0.5
274551,0.5
274552,0.5
274553,0.5
274554,0.5
274555,0.5
274556,0.5
274557,0.5
274558,0.5
274559,0.5
274560,0.5
274561,0.5
274562,0.5
274563,0.5
274564,0.5
274565,0.5
274566,0.5
274567,0.5
274568,0.5
274569,0.5
274570,0.5
274571,0.5
274572,0.5
274573,0.5
274574,0.5
274575,0.5
274576,0.5
274577,0.5
274578,0.5
274579,0.5
274580,0.5
274581,0.5
274582,0.5
274583,0.5
274584,0.5
274585,0.5
274586,0.5
274587,0.5
274588,0.5
274589,0.5
274590,0.5
274591,0.5
274592,0.5
274593,0.5
274594,0.5
274595,0.5
274596,0.5
274597,0.5
274598,0.5
274599,0.5
274600,0.5
274601,0.5
274602,0.5
274603,0.5
274604,0.5
274605,0.5
274606,0.5
274607,0.5
274608,0.5
274609,0.5
274610,0.5
274611,0.5
274612,0.5
274613,0.5
274614,0.5
274615,0.5
274616,0.5
274617,0.5
274618,0.5
274619,0.5
274620,0.5
274621,0.5
274622,0.5
274623,0.5
274624,0.5
274625,0.5
274626,0.5
274627,0.5
274628,0.5
274629,0.5
274630,0.5
274631,0.5
274632,0.5
274633,0.5
274634,0.5
274635,0.5
274636,0.5
274637,0.5
274638,0.5
274639,0.5
274640,0.5
274641,0.5
274642,0.5
274643,0.5
274644,0.5
274645,0.5
274646,0.5
274647,0.5
274648,0.5
274649,0.5
274650,0.5
274651,0.5
274652,0.5
274653,0.5
274654,0.5
274655,0.5
274656,0.5
274657,0.5
274658,0.5
274659,0.5
274660,0.5
274661,0.5
274662,0.5
274663,0.5
274664,0.5
274665,0.5
274666,0.5
274667,0.5
274668,0.5
274669,0.5
274670,0.5
274671,0.5
274672,0.5
274673,0.5
274674,0.5
274675,0.5
274676,0.5
274677,0.5
274678,0.5
274679,0.5
274680,0.5
274681,0.5
274682,0.5
274683,0.5
274684,0.5
274685,0.5
274686,0.5
274687,0.5
274688,0.5
274689,0.5
274690,0.5
274691,0.5
274692,0.5
274693,0.5
274694,0.5
274695,0.5
274696,0.5
274697,0.5
274698,0.5
274699,0.5
274700,0.5
274701,0.5
274702,0.5
274703,0.5
274704,0.5
274705,0.5
274706,0.5
274707,0.5
274708,0.5
274709,0.5
274710,0.5
274711,0.5
274712,0.5
274713,0.5
274714,0.5
274715,0.5
274716,0.5
274717,0.5
274718,0.5
274719,0.5
274720,0.5
274721,0.5
274722,0.5
274723,0.5
274724,0.5
274725,0.5
274726,0.5
274727,0.5
274728,0.5
274729,0.5
274730,0.5
274731,0.5
274732,0.5
274733,0.5
274734,0.5
274735,0.5
274736,0.5
274737,0.5
274738,0.5
274739,0.5
274740,0.5
274741,0.5
274742,0.5
274743,0.5
274744,0.5
274745,0.5
274746,0.5
274747,0.5
274748,0.5
274749,0.5
274750,0.5
274751,0.5
274752,0.5
274753,0.5
274754,0.5
274755,0.5
274756,0.5
274757,0.5
274758,0.5
274759,0.5
274760,0.5
274761,0.5
274762,0.5
274763,0.5
274764,0.5
274765,0.5
274766,0.5
274767,0.5
274768,0.5
274769,0.5
274770,0.5
274771,0.5
274772,0.5
274773,0.5
274774,0.5
274775,0.5
274776,0.5
274777,0.5
274778,0.5
274779,0.5
274780,0.5
274781,0.5
274782,0.5
274783,0.5
274784,0.5
274785,0.5
274786,0.5
274787,0.5
274788,0.5
274789,0.5
274790,0.5
274791,0.5
274792,0.5
274793,0.5
274794,0.5
274795,0.5
274796,0.5
274797,0.5
274798,0.5
274799,0.5
274800,0.5
274801,0.5
274802,0.5
274803,0.5
274804,0.5
274805,0.5
274806,0.5
274807,0.5
274808,0.5
274809,0.5
274810,0.5
274811,0.5
274812,0.5
274813,0.5
274814,0.5
274815,0.5
274816,0.5
274817,0.5
274818,0.5
274819,0.5
274820,0.5
274821,0.5
274822,0.5
274823,0.5
274824,0.5
274825,0.5
274826,0.5
274827,0.5
274828,0.5
274829,0.5
274830,0.5
274831,0.5
274832,0.5
274833,0.5
274834,0.5
274835,0.5
274836,0.5
274837,0.5
274838,0.5
274839,0.5
274840,0.5
274841,0.5
274842,0.5
274843,0.5
274844,0.5
274845,0.5
274846,0.5
274847,0.5
274848,0.5
274849,0.5
274850,0.5
274851,0.5
274852,0.5
274853,0.5
274854,0.5
274855,0.5
274856,0.5
274857,0.5
274858,0.5
274859,0.5
274860,0.5
274861,0.5
274862,0.5
274863,0.5
274864,0.5
274865,0.5
274866,0.5
274867,0.5
274868,0.5
274869,0.5
274870,0.5
274871,0.5
274872,0.5
274873,0.5
274874,0.5
274875,0.5
274876,0.5
274877,0.5
274878,0.5
274879,0.5
274880,0.5
274881,0.5
274882,0.5
274883,0.5
274884,0.5
274885,0.5
274886,0.5
274887,0.5
274888,0.5
274889,0.5
274890,0.5
274891,0.5
274892,0.5
274893,0.5
274894,0.5
274895,0.5
274896,0.5
274897,0.5
274898,0.5
274899,0.5
274900,0.5
274901,0.5
274902,0.5
274903,0.5
274904,0.5
274905,0.5
274906,0.5
274907,0.5
274908,0.5
274909,0.5
274910,0.5
274911,0.5
274912,0.5
274913,0.5
274914,0.5
274915,0.5
274916,0.5
274917,0.5
274918,0.5
274919,0.5
274920,0.5
274921,0.5
274922,0.5
274923,0.5
274924,0.5
274925,0.5
274926,0.5
274927,0.5
274928,0.5
274929,0.5
274930,0.5
274931,0.5
274932,0.5
274933,0.5
274934,0.5
274935,0.5
274936,0.5
274937,0.5
274938,0.5
274939,0.5
274940,0.5
274941,0.5
274942,0.5
274943,0.5
274944,0.5
274945,0.5
274946,0.5
274947,0.5
274948,0.5
274949,0.5
274950,0.5
274951,0.5
274952,0.5
274953,0.5
274954,0.5
274955,0.5
274956,0.5
274957,0.5
274958,0.5
274959,0.5
274960,0.5
274961,0.5
274962,0.5
274963,0.5
274964,0.5
274965,0.5
274966,0.5
274967,0.5
274968,0.5
274969,0.5
274970,0.5
274971,0.5
274972,0.5
274973,0.5
274974,0.5
274975,0.5
274976,0.5
274977,0.5
274978,0.5
274979,0.5
274980,0.5
274981,0.5
274982,0.5
274983,0.5
274984,0.5
274985,0.5
274986,0.5
274987,0.5
274988,0.5
274989,0.5
274990,0.5
274991,0.5
274992,0.5
274993,0.5
274994,0.5
274995,0.5
274996,0.5
274997,0.5
274998,0.5
274999,0.5
275000,0.5
275001,0.5
275002,0.5
275003,0.5
275004,0.5
275005,0.5
275006,0.5
275007,0.5
275008,0.5
275009,0.5
275010,0.5
275011,0.5
275012,0.5
275013,0.5
275014,0.5
275015,0.5
275016,0.5
275017,0.5
275018,0.5
275019,0.5
275020,0.5
275021,0.5
275022,0.5
275023,0.5
275024,0.5
275025,0.5
275026,0.5
275027,0.5
275028,0.5
275029,0.5
275030,0.5
275031,0.5
275032,0.5
275033,0.5
275034,0.5
275035,0.5
275036,0.5
275037,0.5
275038,0.5
275039,0.5
275040,0.5
275041,0.5
275042,0.5
275043,0.5
275044,0.5
275045,0.5
275046,0.5
275047,0.5
275048,0.5
275049,0.5
275050,0.5
275051,0.5
275052,0.5
275053,0.5
275054,0.5
275055,0.5
275056,0.5
275057,0.5
275058,0.5
275059,0.5
275060,0.5
275061,0.5
275062,0.5
275063,0.5
275064,0.5
275065,0.5
275066,0.5
275067,0.5
275068,0.5
275069,0.5
275070,0.5
275071,0.5
275072,0.5
275073,0.5
275074,0.5
275075,0.5
275076,0.5
275077,0.5
275078,0.5
